,Country,Year,Temp,GDP,GDP_change,GDP_Normalized_By_Country,Precipitation,Traffic_Fatalities,Traffic_Fatalities_change
9819,Turkey,1999,13.17,362100000000.0,-0.0493777,0.5579687183927416,527.18,,
9820,Turkey,2000,12.21,386600000000.0,0.0507067,0.705291675505326,564.11,9.0,
9821,Turkey,2001,13.3,364600000000.0,-0.0732108,0.5730016732001483,661.62,7.0,-2.0
9822,Turkey,2002,12.28,387000000000.0,0.0455321,0.707696948274511,583.64,6.8,-0.20000000000000018
9823,Turkey,2003,12.27,407400000000.0,0.0373247,0.8303658595029485,619.71,6.6,-0.20000000000000018
9824,Turkey,2004,12.29,445500000000.0,0.0758336,1.0594680907678244,556.62,6.8,0.20000000000000018
9825,Turkey,2005,12.36,483000000000.0,0.0673369,1.284962412878923,597.96,6.8,0.0
9826,Turkey,2006,12.31,516300000000.0,0.0537082,1.4852013709135783,547.76,6.9,0.10000000000000053
9827,Turkey,2007,12.81,540400000000.0,0.0330286,1.6301190552569775,537.2,7.4,0.5
9828,Turkey,2008,12.86,543900000000.0,-0.0058315,1.6511651919873467,465.18,6.2,-1.2000000000000002
9829,Turkey,2009,12.99,517700000000.0,-0.0618569,1.493619825605726,721.02,6.3,0.09999999999999964
9830,Turkey,2010,14.37,565100000000.0,0.0751116,1.778644648754154,671.81,6.8,0.5
9831,Turkey,2011,,614700000000.0,0.0714029,2.0768984721331,,11.0,4.2
9832,Turkey,2012,,627700000000.0,0.0082876,2.1550698371316144,,10.7,-0.3000000000000007
9833,Turkey,2013,,653200000000.0,0.0271351,2.3084059761671614,,10.3,-0.3999999999999986
9834,Turkey,2014,,,,,,9.6,-0.7000000000000011
9835,Turkey,2015,,,,,,9.9,0.3000000000000007
9836,Turkey,2016,,,,,,9.4,-0.5
9837,Turkey,2017,,,,,,9.4,0.0
9838,Turkey,2018,,,,,,8.4,-1.0
9839,Turkey,2019,,,,,,6.7,-1.7000000000000002
9840,Turkmenistan,1960,,,,,,,
9841,Turkmenistan,1961,,,,,,,
9842,Turkmenistan,1962,,,,,,,
9843,Turkmenistan,1963,,,,,,,
9844,Turkmenistan,1964,,,,,,,
9845,Turkmenistan,1965,,,,,,,
9846,Turkmenistan,1966,,,,,,,
9847,Turkmenistan,1967,,,,,,,
9848,Turkmenistan,1968,,,,,,,
9849,Turkmenistan,1969,,,,,,,
9850,Turkmenistan,1970,,,,,,,
9851,Turkmenistan,1971,,,,,,,
9852,Turkmenistan,1972,,,,,,,
9853,Turkmenistan,1973,,,,,,,
9854,Turkmenistan,1974,,,,,,,
9855,Turkmenistan,1975,,,,,,,
9856,Turkmenistan,1976,,,,,,,
9857,Turkmenistan,1977,,,,,,,
9858,Turkmenistan,1978,,,,,,,
9859,Turkmenistan,1979,,,,,,,
9860,Turkmenistan,1980,,,,,,,
9861,Turkmenistan,1981,,,,,,,
9862,Turkmenistan,1982,,,,,,,
9863,Turkmenistan,1983,,,,,,,
9864,Turkmenistan,1984,,,,,,,
9865,Turkmenistan,1985,,,,,,,
9866,Turkmenistan,1986,,,,,,,
9867,Turkmenistan,1987,,,,,,,
9868,Turkmenistan,1988,15.69,6203000000.0,0.0794649,-0.6153031012074877,131.46,,
9869,Turkmenistan,1989,15.35,5939000000.0,-0.0694368,-0.6858218851097133,115.77,,
9870,Turkmenistan,1990,15.72,8040000000.0,0.2760245,-0.12460989655450098,122.22,,
9871,Turkmenistan,1991,15.24,7670000000.0,-0.0751984,-0.22344304065989296,148.81,,
9872,Turkmenistan,1992,14.71,6522000000.0,-0.1907642,-0.5300929039922984,164.13,,
9873,Turkmenistan,1993,14.4,6620000000.0,-0.0130394,-0.503915476634654,154.27,,
9874,Turkmenistan,1994,15.09,5475000000.0,-0.2155691,-0.8097639901499887,148.54,,
9875,Turkmenistan,1995,16.24,5080000000.0,-0.0970579,-0.9152750493976369,97.1,,
9876,Turkmenistan,1996,14.98,5421000000.0,0.0460039,-0.8241882868572621,96.25,,
9877,Turkmenistan,1997,16.03,4803000000.0,-0.1369158,-0.9892663491738357,125.95,,
9878,Turkmenistan,1998,15.63,5144000000.0,0.0550088,-0.898179586633461,160.25,,
9879,Turkmenistan,1999,16.11,5993000000.0,0.14048,-0.6713975884024399,133.61,,
9880,Turkmenistan,2000,16.13,6320000000.0,0.0416301,-0.5840504583417286,119.23,16.1,
9881,Turkmenistan,2001,16.27,6595000000.0,0.0313997,-0.5105933917769102,131.37,16.3,0.1999999999999993
9882,Turkmenistan,2002,16.13,6612000000.0,-0.0080106,-0.506052409480176,192.31,16.7,0.3999999999999986
9883,Turkmenistan,2003,15.42,6828000000.0,0.0218139,-0.4483552226510823,198.05,16.8,0.10000000000000142
9884,Turkmenistan,2004,16.48,7169000000.0,0.0383414,-0.3572684601107075,184.74,17.3,0.5
9885,Turkmenistan,2005,16.43,8104000000.0,0.1117828,-0.10751443379032506,140.38,17.2,-0.10000000000000142
9886,Turkmenistan,2006,16.28,8993000000.0,0.0928049,0.12995222866830594,135.44,17.1,-0.09999999999999787
9887,Turkmenistan,2007,16.14,9988000000.0,0.0931669,0.39573325133010334,134.15,16.9,-0.20000000000000284
9888,Turkmenistan,2008,15.64,11460000000.0,0.1249802,0.7889288949061493,82.87,16.7,-0.1999999999999993
9889,Turkmenistan,2009,16.17,12150000000.0,0.046832,0.9732393528324208,174.38,16.7,0.0
9890,Turkmenistan,2010,16.73,13270000000.0,0.0754104,1.2724099512054994,107.74,16.9,0.1999999999999993
9891,Turkmenistan,2011,,15220000000.0,0.1243988,1.7932873323014842,,16.6,-0.29999999999999716
9892,Turkmenistan,2012,,16910000000.0,0.0923847,2.2447143959180043,,15.9,-0.7000000000000011
9893,Turkmenistan,2013,,18640000000.0,0.0842223,2.7068261237621343,,17.0,1.0999999999999996
9894,Turkmenistan,2014,,,,,,16.3,-0.6999999999999993
9895,Turkmenistan,2015,,,,,,16.4,0.09999999999999787
9896,Turkmenistan,2016,,,,,,14.2,-2.1999999999999993
9897,Turkmenistan,2017,,,,,,14.6,0.40000000000000036
9898,Turkmenistan,2018,,,,,,14.1,-0.5
9899,Turkmenistan,2019,,,,,,13.5,-0.5999999999999996
9900,Uganda,1960,22.17,,,,1254.81,,
9901,Uganda,1961,22.15,,,,1611.03,,
9902,Uganda,1962,21.64,,,,1303.27,,
9903,Uganda,1963,21.7,,,,1512.31,,
9904,Uganda,1964,21.75,,,,1321.81,,
9905,Uganda,1965,21.98,,,,1129.93,,
9906,Uganda,1966,21.99,,,,1280.99,,
9907,Uganda,1967,21.9,,,,1265.85,,
9908,Uganda,1968,21.65,,,,1327.64,,
9909,Uganda,1969,22.07,,,,1227.04,,
9910,Uganda,1970,21.86,,,,1335.8,,
9911,Uganda,1971,21.71,,,,1158.85,,
9912,Uganda,1972,22.14,,,,1315.24,,
9913,Uganda,1973,22.13,,,,1164.51,,
9914,Uganda,1974,21.84,,,,1159.89,,
9915,Uganda,1975,21.84,,,,1287.98,,
9916,Uganda,1976,21.84,,,,1215.56,,
9917,Uganda,1977,21.82,,,,1416.77,,
9918,Uganda,1978,21.6,,,,1341.5,,
9919,Uganda,1979,21.84,,,,1137.9,,
9920,Uganda,1980,22.32,,,,1113.75,,
9921,Uganda,1981,21.97,,,,1233.85,,
9922,Uganda,1982,22.01,2658000000.0,,-1.0526177008541981,1265.26,,
9923,Uganda,1983,22.2,2811000000.0,0.0252783,-1.0142863167354457,1165.43,,
9924,Uganda,1984,22.06,2801000000.0,-0.0352262,-1.0167916359588935,1126.68,,
9925,Uganda,1985,22.11,2708000000.0,-0.066899,-1.0400911047369588,1200.81,,
9926,Uganda,1986,22.43,2719000000.0,-0.0309093,-1.0373352535911662,1094.58,,
9927,Uganda,1987,22.82,2826000000.0,0.0029183,-1.0105283379002739,1217.21,,
9928,Uganda,1988,22.38,3060000000.0,0.0429763,-0.9519038680715936,1430.6,,
9929,Uganda,1989,21.55,3255000000.0,0.0254417,-0.9030501432143601,1260.07,,
9930,Uganda,1990,21.83,3466000000.0,0.0271951,-0.8501879075996098,1252.3,,
9931,Uganda,1991,21.68,3658000000.0,0.0192368,-0.8020857785094107,1305.55,,
9932,Uganda,1992,21.85,3783000000.0,-0.0006232,-0.7707692882163122,1185.71,,
9933,Uganda,1993,22.11,4098000000.0,0.0463775,-0.6918517326777041,1023.27,,
9934,Uganda,1994,22.13,4361000000.0,0.0291299,-0.6259618371010249,1259.38,,
9935,Uganda,1995,22.26,4863000000.0,0.0767453,-0.5001948120839417,1171.37,,
9936,Uganda,1996,21.93,5304000000.0,0.0551879,-0.3897102343298903,1292.87,,
9937,Uganda,1997,22.51,5575000000.0,0.0186152,-0.3218160833744529,1210.2,,
9938,Uganda,1998,22.47,5848000000.0,0.016862,-0.2534208685743259,997.25,,
9939,Uganda,1999,22.07,6319000000.0,0.0460309,-0.13542033314993096,1722.12,,
9940,Uganda,2000,22.4,6518000000.0,-0.0012055,-0.08556448060331823,1164.96,33.9,
9941,Uganda,2001,22.57,6856000000.0,0.0176203,-0.0008846908507800311,1347.39,33.6,-0.29999999999999716
9942,Uganda,2002,22.8,7454000000.0,0.0501944,0.14893339871140293,1220.07,33.3,-0.30000000000000426
9943,Uganda,2003,22.38,7937000000.0,0.0288078,0.2699403172039353,1198.45,32.7,-0.5999999999999943
9944,Uganda,2004,22.61,8477000000.0,0.0318424,0.4052275552701206,1106.38,32.4,-0.30000000000000426
9945,Uganda,2005,23.26,9014000000.0,0.0274859,0.5397631975692715,860.01,32.5,0.10000000000000142
9946,Uganda,2006,22.87,9986000000.0,0.0686514,0.783280226088405,1379.91,31.8,-0.6999999999999993
9947,Uganda,2007,22.88,10830000000.0,0.0471046,0.9947291685474057,1265.2,31.8,0.0
9948,Uganda,2008,22.83,11770000000.0,0.0499014,1.230229175551506,1063.74,31.7,-0.10000000000000142
9949,Uganda,2009,23.04,12620000000.0,0.0364137,1.4431813095445754,1203.94,31.9,0.1999999999999993
9950,Uganda,2010,23.34,13360000000.0,0.0233647,1.6285749320797183,1165.94,32.3,0.3999999999999986
9951,Uganda,2011,,14250000000.0,0.0305194,1.851548342966579,,28.4,-3.8999999999999986
9952,Uganda,2012,,14730000000.0,2.57e-05,1.9718036656920772,,29.5,1.1000000000000014
9953,Uganda,2013,,15590000000.0,0.0229644,2.1872611189085944,,29.9,0.3999999999999986
9954,Uganda,2014,,,,,,30.2,0.3000000000000007
9955,Uganda,2015,,,,,,30.3,0.10000000000000142
9956,Uganda,2016,,,,,,30.4,0.09999999999999787
9957,Uganda,2017,,,,,,29.9,-0.5
9958,Uganda,2018,,,,,,29.7,-0.1999999999999993
9959,Uganda,2019,,,,,,29.4,-0.3000000000000007
9960,Ukraine,1960,,,,,,,
9961,Ukraine,1961,,,,,,,
9962,Ukraine,1962,,,,,,,
9963,Ukraine,1963,,,,,,,
9964,Ukraine,1964,,,,,,,
9965,Ukraine,1965,,,,,,,
9966,Ukraine,1966,,,,,,,
9967,Ukraine,1967,,,,,,,
9968,Ukraine,1968,,,,,,,
9969,Ukraine,1969,,,,,,,
9970,Ukraine,1970,,,,,,,
9971,Ukraine,1971,,,,,,,
9972,Ukraine,1972,,,,,,,
9973,Ukraine,1973,,,,,,,
9974,Ukraine,1974,,,,,,,
9975,Ukraine,1975,,,,,,,
9976,Ukraine,1976,,,,,,,
9977,Ukraine,1977,,,,,,,
9978,Ukraine,1978,,,,,,,
9979,Ukraine,1979,,,,,,,
9980,Ukraine,1980,,,,,,,
9981,Ukraine,1981,,,,,,,
9982,Ukraine,1982,,,,,,,
9983,Ukraine,1983,,,,,,,
9984,Ukraine,1984,,,,,,,
9985,Ukraine,1985,,,,,,,
9986,Ukraine,1986,,,,,,,
9987,Ukraine,1987,,,,,,,
9988,Ukraine,1988,7.65,140900000000.0,0.0209056,1.9755827436774374,574.0,,
9989,Ukraine,1989,9.42,146300000000.0,0.0331205,2.183222800580121,514.32,,
9990,Ukraine,1990,9.21,137000000000.0,-0.0678507,1.8256204803588323,493.93,,
9991,Ukraine,1991,8.13,125500000000.0,-0.0899432,1.3834240628808945,495.74,,
9992,Ukraine,1992,8.11,113300000000.0,-0.1048982,0.9143113417303863,534.65,,
9993,Ukraine,1993,7.21,97210000000.0,-0.1540104,0.2956208758851671,575.72,,
9994,Ukraine,1994,8.52,74920000000.0,-0.2555486,-0.5614711367742448,515.62,,
9995,Ukraine,1995,8.5,65780000000.0,-0.1222052,-0.9129211590132319,589.31,,
9996,Ukraine,1996,7.3,59200000000.0,-0.0964863,-1.165934413535391,553.75,,
9997,Ukraine,1997,7.28,57420000000.0,-0.0213479,-1.2343787285884982,656.4,,
9998,Ukraine,1998,8.22,56330000000.0,-0.0102454,-1.2762912585929287,560.45,,
9999,Ukraine,1999,9.29,56220000000.0,0.0074271,-1.280520963455761,556.18,,
10000,Ukraine,2000,9.02,59540000000.0,0.067391,-1.152860780323,551.34,13.6,
10001,Ukraine,2001,8.63,65010000000.0,0.0980658,-0.9425290930530591,666.02,17.8,4.200000000000001
10002,Ukraine,2002,9.1,68390000000.0,0.0606299,-0.8125617981769346,544.17,19.5,1.6999999999999993
10003,Ukraine,2003,7.88,74820000000.0,0.0979551,-0.5653163230131834,499.45,20.1,0.6000000000000014
10004,Ukraine,2004,8.62,83880000000.0,0.1218074,-0.216942449765347,644.42,20.6,0.5
10005,Ukraine,2005,8.74,86140000000.0,0.0339698,-0.13004124076533485,568.09,25.2,4.599999999999998
10006,Ukraine,2006,8.27,92430000000.0,0.0772194,0.11182097366390249,532.68,25.3,0.10000000000000142
10007,Ukraine,2007,9.92,99730000000.0,0.0820027,0.3925195691064196,517.29,29.5,4.199999999999999
10008,Ukraine,2008,9.39,102000000000.0,0.0281541,0.4798052967303256,562.71,24.8,-4.699999999999999
10009,Ukraine,2009,9.31,86930000000.0,-0.1557294,-0.09966426947771999,533.82,17.0,-7.800000000000001
10010,Ukraine,2010,9.39,90580000000.0,0.0451148,0.04068502824353857,643.22,15.4,-1.5999999999999996
10011,Ukraine,2011,,95290000000.0,0.0542879,0.2217933000975462,,15.2,-0.20000000000000107
10012,Ukraine,2012,,95480000000.0,0.004469,0.2290991539515295,,15.5,0.3000000000000007
10013,Ukraine,2013,,97270000000.0,0.0208663,0.2979279876285303,,14.6,-0.9000000000000004
10014,Ukraine,2014,,,,,,13.7,-0.9000000000000004
10015,Ukraine,2015,,,,,,12.9,-0.7999999999999989
10016,Ukraine,2016,,,,,,13.6,0.6999999999999993
10017,Ukraine,2017,,,,,,10.3,-3.299999999999999
10018,Ukraine,2018,,,,,,10.0,-0.3000000000000007
10019,Ukraine,2019,,,,,,10.2,0.1999999999999993
10020,United Arab Emirates,1960,,,,,,,
10021,United Arab Emirates,1961,,,,,,,
10022,United Arab Emirates,1962,,,,,,,
10023,United Arab Emirates,1963,,,,,,,
10024,United Arab Emirates,1964,,,,,,,
10025,United Arab Emirates,1965,,,,,,,
10026,United Arab Emirates,1966,,,,,,,
10027,United Arab Emirates,1967,,,,,,,
10028,United Arab Emirates,1968,,,,,,,
10029,United Arab Emirates,1969,,,,,,,
10030,United Arab Emirates,1970,,,,,,,
10031,United Arab Emirates,1971,,,,,,,
10032,United Arab Emirates,1972,,,,,,,
10033,United Arab Emirates,1973,,,,,,,
10034,United Arab Emirates,1974,,,,,,,
10035,United Arab Emirates,1975,,,,,,,
10036,United Arab Emirates,1976,26.23,46450000000.0,-0.0042797,-1.3821869965756453,209.9,,
10037,United Arab Emirates,1977,27.62,56410000000.0,0.0452509,-1.1940286160289137,173.54,,
10038,United Arab Emirates,1978,26.91,55520000000.0,-0.1497971,-1.2108419652946358,93.9,,
10039,United Arab Emirates,1979,26.82,67130000000.0,0.077029,-0.9915127686934759,106.65,,
10040,United Arab Emirates,1980,27.12,83160000000.0,0.1226247,-0.6886835678737866,145.88,,
10041,United Arab Emirates,1981,26.99,87040000000.0,-0.0265279,-0.6153849216367064,119.19,,
10042,United Arab Emirates,1982,26.22,81190000000.0,-0.1275366,-0.7258996331024072,194.52,,
10043,United Arab Emirates,1983,26.31,77340000000.0,-0.0989156,-0.7986315372294068,152.25,,
10044,United Arab Emirates,1984,26.23,80440000000.0,-0.010308,-0.7400681858544201,89.13,,
10045,United Arab Emirates,1985,26.37,77550000000.0,-0.0898999,-0.7946643424588432,73.4,,
10046,United Arab Emirates,1986,26.39,65950000000.0,-0.2194996,-1.0138046250233097,140.12,,
10047,United Arab Emirates,1987,26.54,68180000000.0,-0.0265068,-0.9716767948406578,119.07,,
10048,United Arab Emirates,1988,26.65,66400000000.0,-0.0869745,-1.005303493372102,187.61,,
10049,United Arab Emirates,1989,26.02,74590000000.0,0.0572723,-0.8505828973201208,131.23,,
10050,United Arab Emirates,1990,26.73,88260000000.0,0.1116872,-0.5923374091600988,134.47,,
10051,United Arab Emirates,1991,26.19,89020000000.0,-0.0461024,-0.5779799423713924,105.32,,
10052,United Arab Emirates,1992,25.64,91990000000.0,-0.0206559,-0.5218724734734213,172.76,,
10053,United Arab Emirates,1993,26.64,93150000000.0,-0.0398073,-0.49995844521697463,147.06,,
10054,United Arab Emirates,1994,26.91,99580000000.0,0.0156734,-0.3784867196230506,146.76,,
10055,United Arab Emirates,1995,26.4,106200000000.0,0.014865,-0.25342562733194995,239.74,,
10056,United Arab Emirates,1996,26.81,112400000000.0,0.004661,-0.13629892458197654,146.46,,
10057,United Arab Emirates,1997,26.5,121600000000.0,0.0243041,0.03750198917604853,266.3,,
10058,United Arab Emirates,1998,27.85,122000000000.0,-0.0509921,0.04505855064378875,189.32,,
10059,United Arab Emirates,1999,27.67,125500000000.0,-0.0210369,0.11117846348651568,101.14,,
10060,United Arab Emirates,2000,27.29,139100000000.0,0.0581922,0.36810155338968314,90.21,16.0,
10061,United Arab Emirates,2001,27.3,141100000000.0,-0.0204532,0.40588436072838424,69.3,15.8,-0.1999999999999993
10062,United Arab Emirates,2002,27.46,144500000000.0,-0.004865,0.47011513320417614,78.87,22.4,6.599999999999998
10063,United Arab Emirates,2003,27.53,157200000000.0,0.040268,0.7100359598049282,79.68,24.2,1.8000000000000007
10064,United Arab Emirates,2004,27.56,172300000000.0,0.0089558,0.9952961552121214,83.41,20.9,-3.3000000000000007
10065,United Arab Emirates,2005,27.42,180600000000.0,-0.0783331,1.152094805667731,78.68,18.7,-2.1999999999999993
10066,United Arab Emirates,2006,27.44,198400000000.0,-0.0675819,1.4883617909821707,134.74,17.2,-1.5
10067,United Arab Emirates,2007,27.59,204700000000.0,-0.1418018,1.6073776340990793,93.17,17.7,0.5
10068,United Arab Emirates,2008,27.15,211200000000.0,-0.1279019,1.730171757949858,167.02,18.0,0.3000000000000007
10069,United Arab Emirates,2009,27.54,201100000000.0,-0.1761062,1.5393685808894173,133.76,19.0,1.0
10070,United Arab Emirates,2010,28.02,204400000000.0,-0.0729982,1.601710212998274,82.86,19.4,0.3999999999999986
10071,United Arab Emirates,2011,,212400000000.0,-0.0176381,1.7528414423530785,,19.1,-0.29999999999999716
10072,United Arab Emirates,2012,,221700000000.0,0.0117758,1.9285314964780387,,17.9,-1.2000000000000028
10073,United Arab Emirates,2013,,,,,,17.6,-0.29999999999999716
10074,United Arab Emirates,2014,,,,,,17.8,0.1999999999999993
10075,United Arab Emirates,2015,,,,,,18.1,0.3000000000000007
10076,United Arab Emirates,2016,,,,,,17.9,-0.20000000000000284
10077,United Arab Emirates,2017,,,,,,13.3,-4.599999999999998
10078,United Arab Emirates,2018,,,,,,11.3,-2.0
10079,United Arab Emirates,2019,,,,,,8.9,-2.4000000000000004
10080,United Kingdom,1960,9.58,706300000000.0,,-1.3690503736776993,969.81,,
10081,United Kingdom,1961,9.74,724500000000.0,0.0178055,-1.336812957571472,780.05,,
10082,United Kingdom,1962,8.4,734100000000.0,0.0047059,-1.3198086062187366,703.14,,
10083,United Kingdom,1963,8.22,763100000000.0,0.0313162,-1.268441294840682,732.6,,
10084,United Kingdom,1964,9.24,801600000000.0,0.0426521,-1.2002467607698164,630.96,,
10085,United Kingdom,1965,8.72,823900000000.0,0.0210832,-1.1607470696066917,864.33,,
10086,United Kingdom,1966,9.23,840800000000.0,0.0147729,-1.1308123260794807,901.34,,
10087,United Kingdom,1967,9.46,860300000000.0,0.0174612,-1.096272237394237,857.06,,
10088,United Kingdom,1968,9.14,894500000000.0,0.0342063,-1.0356942357001175,863.33,,
10089,United Kingdom,1969,9.11,912900000000.0,0.0161586,-1.0031025622740415,791.27,,
10090,United Kingdom,1970,9.41,937300000000.0,0.0223447,-0.9598831692525059,804.48,,
10091,United Kingdom,1971,9.6,956800000000.0,0.0164239,-0.9253430805672623,697.15,,
10092,United Kingdom,1972,9.04,991400000000.0,0.0321566,-0.8640565642334456,726.86,,
10093,United Kingdom,1973,9.43,1063000000000.0,0.0680126,-0.737232443727628,643.77,,
10094,United Kingdom,1974,9.34,1046000000000.0,-0.0166028,-0.7673443159147635,867.47,,
10095,United Kingdom,1975,9.65,1041000000000.0,-0.0055038,-0.7762007489109798,655.53,,
10096,United Kingdom,1976,9.75,1069000000000.0,0.0275849,-0.7266047241321685,693.9,,
10097,United Kingdom,1977,9.15,1094000000000.0,0.0229798,-0.6823225591510869,816.26,,
10098,United Kingdom,1978,9.0,1130000000000.0,0.0328453,-0.6185562415783294,770.87,,
10099,United Kingdom,1979,8.54,1160000000000.0,0.0248451,-0.5654176436010316,857.0,,
10100,United Kingdom,1980,9.05,1136000000000.0,-0.0224475,-0.60792852198287,821.26,,
10101,United Kingdom,1981,8.87,1121000000000.0,-0.0136727,-0.6344978209715189,851.69,,
10102,United Kingdom,1982,9.54,1144000000000.0,0.0210731,-0.5937582291889238,843.34,,
10103,United Kingdom,1983,9.62,1185000000000.0,0.0352611,-0.5211354786199501,763.39,,
10104,United Kingdom,1984,9.42,1217000000000.0,0.0247762,-0.46445430744416577,785.91,,
10105,United Kingdom,1985,8.53,1261000000000.0,0.0330917,-0.38651769707746225,761.02,,
10106,United Kingdom,1986,8.38,1312000000000.0,0.0370232,-0.29618208051605593,852.89,,
10107,United Kingdom,1987,8.75,1371000000000.0,0.0424857,-0.19167617116070354,804.43,,
10108,United Kingdom,1988,9.37,1440000000000.0,0.0468739,-0.0694573958129185,802.12,,
10109,United Kingdom,1989,10.19,1473000000000.0,0.019955,-0.011004938037890875,711.59,,
10110,United Kingdom,1990,10.29,1485000000000.0,0.0047732,0.01025050115302826,726.03,,
10111,United Kingdom,1991,9.22,1465000000000.0,-0.0161011,-0.025175230831836964,669.06,,
10112,United Kingdom,1992,9.46,1484000000000.0,0.0101599,0.008479214553785,835.85,,
10113,United Kingdom,1993,9.0,1536000000000.0,0.0319121,0.10058611771443458,825.58,,
10114,United Kingdom,1994,9.68,1612000000000.0,0.0458005,0.23520389925692245,849.74,,
10115,United Kingdom,1995,9.96,1669000000000.0,0.0320785,0.33616723541378835,704.79,,
10116,United Kingdom,1996,8.7,1728000000000.0,0.0317712,0.44067314476914077,627.64,,
10117,United Kingdom,1997,10.01,1803000000000.0,0.040009,0.5735196397123854,716.17,,
10118,United Kingdom,1998,9.74,1867000000000.0,0.0321348,0.6868819820639541,869.8,,
10119,United Kingdom,1999,10.1,1922000000000.0,0.0256261,0.7843027450223334,852.77,,
10120,United Kingdom,2000,9.76,2006000000000.0,0.039125,0.9330908193587674,978.68,6.9,
10121,United Kingdom,2001,9.42,2050000000000.0,0.0177638,1.0110274297254709,757.41,7.0,0.09999999999999964
10122,United Kingdom,2002,10.11,2097000000000.0,0.0184592,1.094277899889904,884.48,7.1,0.09999999999999964
10123,United Kingdom,2003,10.04,2179000000000.0,0.034073,1.2395234010278515,621.53,7.2,0.10000000000000053
10124,United Kingdom,2004,10.03,2249000000000.0,0.0255491,1.36351346297488,788.47,6.9,-0.2999999999999998
10125,United Kingdom,2005,9.96,2321000000000.0,0.0249691,1.4910460981203948,679.48,6.6,-0.3000000000000007
10126,United Kingdom,2006,10.36,2385000000000.0,0.0198268,1.6044084404719634,802.04,6.6,0.0
10127,United Kingdom,2007,10.14,2467000000000.0,0.0259115,1.7496539416099108,854.57,5.8,-0.7999999999999998
10128,United Kingdom,2008,9.62,2448000000000.0,-0.0155949,1.7159994962242888,912.73,5.2,-0.5999999999999996
10129,United Kingdom,2009,9.76,2322000000000.0,-0.0606526,1.492817384719638,827.54,4.3,-0.9000000000000004
10130,United Kingdom,2010,8.6,2360000000000.0,0.0086224,1.560126275490882,681.6,3.7,-0.5999999999999996
10131,United Kingdom,2011,,2386000000000.0,0.0032951,1.6061797270712066,,3.4,-0.30000000000000027
10132,United Kingdom,2012,,2393000000000.0,-0.0041068,1.6185787332659096,,3.0,-0.3999999999999999
10133,United Kingdom,2013,,2433000000000.0,0.0102039,1.68943019723564,,2.9,-0.10000000000000009
10134,United Kingdom,2014,,,,,,3.2,0.30000000000000027
10135,United Kingdom,2015,,,,,,2.9,-0.30000000000000027
10136,United Kingdom,2016,,,,,,3.0,0.10000000000000009
