,Country,Year,Avg_PopWeighted_Temp
25123,SYR,2007,17.162789861361187
25124,SYR,2008,17.35651278495789
25125,SYR,2009,17.209645589192707
25126,SYR,2010,18.792181730270386
25127,SYR,2011,16.662750522295624
25128,SYR,2012,17.54518508911133
25129,SYR,2013,17.38633012771606
25130,SYR,2014,18.037225206693027
25131,SYR,2015,17.67212637265523
25132,SYR,2016,17.918377081553142
25133,SYR,2017,17.963372548421233
25134,CHE,1900,6.804521734515826
25135,CHE,1901,5.725390602524084
25136,CHE,1902,6.101987466216085
25137,CHE,1903,6.293061445156737
25138,CHE,1904,6.917484598855172
25139,CHE,1905,6.062639494736989
25140,CHE,1906,6.373714258273439
25141,CHE,1907,6.2708108648657825
25142,CHE,1908,6.02499992152054
25143,CHE,1909,5.655971188098197
25144,CHE,1910,6.170217871665955
25145,CHE,1911,7.152325714627893
25146,CHE,1912,6.024492925032978
25147,CHE,1913,6.5853673865397795
25148,CHE,1914,6.2692199101050745
25149,CHE,1915,6.135507593552269
25150,CHE,1916,6.519540453950565
25151,CHE,1917,5.748155857125915
25152,CHE,1918,6.559597581624988
25153,CHE,1919,5.907800655191136
25154,CHE,1920,7.2421827415625275
25155,CHE,1921,7.484502388862892
25156,CHE,1922,5.983301699161529
25157,CHE,1923,6.826812813679365
25158,CHE,1924,6.256824965278305
25159,CHE,1925,6.349979522327579
25160,CHE,1926,7.062443604071931
25161,CHE,1927,6.821548034747444
25162,CHE,1928,7.159020709494743
25163,CHE,1929,6.355088427662856
25164,CHE,1930,7.137351341545582
25165,CHE,1931,6.0095741810898
25166,CHE,1932,6.5121578561762945
25167,CHE,1933,6.201178143421809
25168,CHE,1934,7.493826056520137
25169,CHE,1935,6.518427972992256
25170,CHE,1936,6.808256254220996
25171,CHE,1937,6.93327351162831
25172,CHE,1938,6.759196798006696
25173,CHE,1939,6.362667027860883
25174,CHE,1940,5.692797551552452
25175,CHE,1941,5.886271322766942
25176,CHE,1942,6.544164098799235
25177,CHE,1943,7.6087034965555
25178,CHE,1944,6.440915087858836
25179,CHE,1945,7.350021680196128
25180,CHE,1946,7.081647222240773
25181,CHE,1947,7.669816712538403
25182,CHE,1948,7.502151136597001
25183,CHE,1949,7.6613664316634305
25184,CHE,1950,7.294466902812328
25185,CHE,1951,6.888254933059222
25186,CHE,1952,6.612815188864871
25187,CHE,1953,7.112531542778012
25188,CHE,1954,6.153856595357269
25189,CHE,1955,6.222973130643371
25190,CHE,1956,5.198242555061973
25191,CHE,1957,6.682335118452709
25192,CHE,1958,6.664027813822031
25193,CHE,1959,7.302592106163495
25194,CHE,1960,6.4444133291641945
25195,CHE,1961,7.464944449563819
25196,CHE,1962,5.739596123496692
25197,CHE,1963,5.658599267403285
25198,CHE,1964,6.899920970201499
25199,CHE,1965,5.792321321864928
25200,CHE,1966,6.7723846212029395
25201,CHE,1967,6.788994797815871
25202,CHE,1968,6.407321237027646
25203,CHE,1969,6.104781915744155
25204,CHE,1970,6.24525934457779
25205,CHE,1971,6.72363243500391
25206,CHE,1972,6.32590518395106
25207,CHE,1973,6.266301045815143
25208,CHE,1974,6.696528484423953
25209,CHE,1975,6.800765782284233
25210,CHE,1976,6.619238696992389
25211,CHE,1977,6.709333955620724
25212,CHE,1978,5.773347755273183
25213,CHE,1979,6.130661502480511
25214,CHE,1980,5.5584136545658085
25215,CHE,1981,6.150523414214451
25216,CHE,1982,6.827863672127333
25217,CHE,1983,6.8581737925609
25218,CHE,1984,5.9205978711446114
25219,CHE,1985,5.90482253829638
25220,CHE,1986,6.207479700446124
25221,CHE,1987,6.250499412417409
25222,CHE,1988,7.05940506110588
25223,CHE,1989,7.3238019943237385
25224,CHE,1990,7.199045424660046
25225,CHE,1991,6.274118433396024
25226,CHE,1992,6.967544491092369
25227,CHE,1993,6.674898989498615
25228,CHE,1994,7.9095694962889
25229,CHE,1995,6.7482829739650105
25230,CHE,1996,5.992252985636397
25231,CHE,1997,7.1605777083120055
25232,CHE,1998,6.89644481490055
25233,CHE,1999,6.864386615653834
25234,CHE,2000,7.563240369160972
25235,CHE,2001,6.912294531861932
25236,CHE,2002,7.397035022576645
25237,CHE,2003,7.542369594176616
25238,CHE,2004,6.740787699818612
25239,CHE,2005,6.4130196273326865
25240,CHE,2006,7.169608304897942
25241,CHE,2007,7.417488147815063
25242,CHE,2008,6.954219390948615
25243,CHE,2009,7.163852979739516
25244,CHE,2010,6.126696676015854
25245,CHE,2011,7.739996172487737
25246,CHE,2012,7.055134182175006
25247,CHE,2013,6.56158596525589
25248,CHE,2014,7.8532611504197085
25249,CHE,2015,7.816072568297379
25250,CHE,2016,7.3415877107375636
25251,CHE,2017,7.453398376703265
25252,ARE,1900,26.804489135742198
25253,ARE,1901,27.094162940979007
25254,ARE,1902,27.120347023010265
25255,ARE,1903,26.141127586364714
25256,ARE,1904,26.654461065928142
25257,ARE,1905,26.228896141052246
25258,ARE,1906,26.349152247111007
25259,ARE,1907,26.407577196757
25260,ARE,1908,26.676494280497224
25261,ARE,1909,26.783363660176605
25262,ARE,1910,26.060134092966717
25263,ARE,1911,25.58850105603535
25264,ARE,1912,26.463819662729904
25265,ARE,1913,26.51883522669476
25266,ARE,1914,26.84848976135252
25267,ARE,1915,27.267396608988435
25268,ARE,1916,26.25640567143758
25269,ARE,1917,26.293526490529377
25270,ARE,1918,26.361045201619465
25271,ARE,1919,26.454658349355057
25272,ARE,1920,26.350605169932063
25273,ARE,1921,25.970640818277985
25274,ARE,1922,27.36666663487752
25275,ARE,1923,26.919347922007233
25276,ARE,1924,27.764681816101092
25277,ARE,1925,26.704036553700764
25278,ARE,1926,27.06838242212932
25279,ARE,1927,26.820681254069026
25280,ARE,1928,26.831816832224533
25281,ARE,1929,26.874080657958995
25282,ARE,1930,26.799113909403463
25283,ARE,1931,26.958262920379628
25284,ARE,1932,26.36231056849162
25285,ARE,1933,25.85571765899657
25286,ARE,1934,25.88527472813925
25287,ARE,1935,26.23424100875854
25288,ARE,1936,26.07957204182944
25289,ARE,1937,26.124425093332906
25290,ARE,1938,26.18299166361491
25291,ARE,1939,25.973499298095714
25292,ARE,1940,26.219781080881745
25293,ARE,1941,26.910552819569904
25294,ARE,1942,26.69578043619791
25295,ARE,1943,26.358292897542317
25296,ARE,1944,26.88928429285686
25297,ARE,1945,26.360114574432362
25298,ARE,1946,26.361282348632816
25299,ARE,1947,26.799513498942066
25300,ARE,1948,26.883271376291916
25301,ARE,1949,26.69718058904012
25302,ARE,1950,25.57108322779338
25303,ARE,1951,26.381018638610843
25304,ARE,1952,26.447483062744123
25305,ARE,1953,26.6001745859782
25306,ARE,1954,26.582569440205905
25307,ARE,1955,26.618240197499585
25308,ARE,1956,26.543399810791016
25309,ARE,1957,26.426088809967055
25310,ARE,1958,26.816270510355626
25311,ARE,1959,26.619398752848312
25312,ARE,1960,26.786807378133147
25313,ARE,1961,26.6250163714091
25314,ARE,1962,26.78920650482176
25315,ARE,1963,26.96986055374147
25316,ARE,1964,26.29660574595133
25317,ARE,1965,26.77114995320639
25318,ARE,1966,26.978610197703052
25319,ARE,1967,26.690792083740234
25320,ARE,1968,26.351232846577958
25321,ARE,1969,27.207430044809996
25322,ARE,1970,27.136489073435452
25323,ARE,1971,26.146704673767093
25324,ARE,1972,25.872284173965465
25325,ARE,1973,26.293270270029705
25326,ARE,1974,26.10771306355794
25327,ARE,1975,26.323969523111987
25328,ARE,1976,26.175048510233555
25329,ARE,1977,27.53828716278075
25330,ARE,1978,26.81909847259522
25331,ARE,1979,26.81546735763551
25332,ARE,1980,27.045251210530605
25333,ARE,1981,26.792681852976504
25334,ARE,1982,26.069807370503753
25335,ARE,1983,26.12317895889281
25336,ARE,1984,26.045454978942875
25337,ARE,1985,26.186222712198898
25338,ARE,1986,26.282559394836415
25339,ARE,1987,26.374828656514484
25340,ARE,1988,26.491814613342285
25341,ARE,1989,25.870449701944974
25342,ARE,1990,26.53700478871662
25343,ARE,1991,25.957029342651367
25344,ARE,1992,25.486338774363208
25345,ARE,1993,26.465392589569102
25346,ARE,1994,26.73819351196288
25347,ARE,1995,26.245112737019863
25348,ARE,1996,26.649624824523926
25349,ARE,1997,26.372694492340074
25350,ARE,1998,27.689893404642746
25351,ARE,1999,27.52584648132323
25352,ARE,2000,27.151358922322583
25353,ARE,2001,27.184155464172363
25354,ARE,2002,27.327097256978366
25355,ARE,2003,27.38921991984051
25356,ARE,2004,27.40063651402792
25357,ARE,2005,27.248235861460376
25358,ARE,2006,27.265040874481187
25359,ARE,2007,27.298598130544033
25360,ARE,2008,26.85932143529256
25361,ARE,2009,27.317255020141605
25362,ARE,2010,27.814050197601308
25363,ARE,2011,27.40240844090779
25364,ARE,2012,27.56726964314778
25365,ARE,2013,27.027656396230068
25366,ARE,2014,27.276526769002274
25367,ARE,2015,28.149245262145996
25368,ARE,2016,27.658114910125732
25369,ARE,2017,28.121955871582042
25370,TTO,1900,25.742115020751953
25371,TTO,1901,25.813538233439132
25372,TTO,1902,25.954811096191403
25373,TTO,1903,25.812751293182377
25374,TTO,1904,25.0413277943929
25375,TTO,1905,25.570691426595047
25376,TTO,1906,25.312751452128083
25377,TTO,1907,25.179024537404377
25378,TTO,1908,25.08696381251016
25379,TTO,1909,25.199660936991375
25380,TTO,1910,25.504024505615224
25381,TTO,1911,25.162357807159413
25382,TTO,1912,25.004418055216465
25383,TTO,1913,24.991327762603742
25384,TTO,1914,25.26593383153279
25385,TTO,1915,25.461964289347335
25386,TTO,1916,24.928630828857408
25387,TTO,1917,24.528630097707108
25388,TTO,1918,25.007994174957265
25389,TTO,1919,25.349661191304534
25390,TTO,1920,25.304024855295825
25391,TTO,1921,25.97505458196005
25392,TTO,1922,25.896084467569974
25393,TTO,1923,25.762357552846264
25394,TTO,1924,26.309568405151364
25395,TTO,1925,26.321871121724445
25396,TTO,1926,26.37981112798056
25397,TTO,1927,27.242507775624585
25398,TTO,1928,27.155205249786388
25399,TTO,1929,26.784174760182697
25400,TTO,1930,27.130205154418945
25401,TTO,1931,27.11314423878987
25402,TTO,1932,25.907994270324696
25403,TTO,1933,25.52029752731323
25404,TTO,1934,25.65363073348998
25405,TTO,1935,25.780205249786373
25406,TTO,1936,25.97069120407102
25407,TTO,1937,26.250447750091528
25408,TTO,1938,26.008781433105472
25409,TTO,1939,25.890933990478505
25410,TTO,1940,26.807993729909256
25411,TTO,1941,26.265146732330305
25412,TTO,1942,25.516361395517972
25413,TTO,1943,25.065967400868725
25414,TTO,1944,25.145724296569814
25415,TTO,1945,24.967148145039875
25416,TTO,1946,25.37787675857543
25417,TTO,1947,25.564393043518063
25418,TTO,1948,25.42590920130411
25419,TTO,1949,25.22072458267211
25420,TTO,1950,25.767935434977215
25421,TTO,1951,25.525841554005925
25422,TTO,1952,25.82108418146768
25423,TTO,1953,25.708387692769364
25424,TTO,1954,25.31475289662679
25425,TTO,1955,25.504418055216465
25426,TTO,1956,25.379418055216487
25427,TTO,1957,25.716721216837552
25428,TTO,1958,26.237751166025806
25429,TTO,1959,25.99569129943846
25430,TTO,1960,25.925447940826402
25431,TTO,1961,25.315112908681233
25432,TTO,1962,25.428630828857425
25433,TTO,1963,25.33932590484619
25434,TTO,1964,24.95996220906574
25435,TTO,1965,25.05559873580931
25436,TTO,1966,25.28893216451009
25437,TTO,1967,24.905598799387615
25438,TTO,1968,24.939325650533046
25439,TTO,1969,25.759568691253666
25440,TTO,1970,25.34250847498576
25441,TTO,1971,24.938538710276287
25442,TTO,1972,25.234962304433182
25443,TTO,1973,25.34096717834471
25444,TTO,1974,24.90802764892578
25445,TTO,1975,24.815967400868725
25446,TTO,1976,24.870724201202382
25447,TTO,1977,25.374300797780347
25448,TTO,1978,25.47151199976601
25449,TTO,1979,25.527056058247883
25450,TTO,1980,25.426268577575694
25451,TTO,1981,25.85051536560059
25452,TTO,1982,25.586637973785418
25453,TTO,1983,25.989820321400973
25454,TTO,1984,25.318003813425708
25455,TTO,1985,25.241822560628265
25456,TTO,1986,25.4886401494344
25457,TTO,1987,26.445004781087246
25458,TTO,1988,26.036278088887524
25459,TTO,1989,25.814033190409333
25460,TTO,1990,26.010063330332443
25461,TTO,1991,25.44093418121338
25462,TTO,1992,25.39608430862425
25463,TTO,1993,25.773873329162587
25464,TTO,1994,25.58102655410767
25465,TTO,1995,26.059208552042634
25466,TTO,1996,25.750088055928543
25467,TTO,1997,25.776696205139164
25468,TTO,1998,26.40684700012206
25469,TTO,1999,26.073120435078938
25470,TTO,2000,25.858028093973797
25471,TTO,2001,26.043363094329823
25472,TTO,2002,25.93184677759805
25473,TTO,2003,26.311210473378495
25474,TTO,2004,26.102089881896962
25475,TTO,2005,26.31439320246378
25476,TTO,2006,25.890573819478345
25477,TTO,2007,25.853270848592114
25478,TTO,2008,26.01993751525879
25479,TTO,2009,26.32945140202841
25480,TTO,2010,26.67945146560669
25481,TTO,2011,26.217541694641127
25482,TTO,2012,26.291754881540943
25483,TTO,2013,26.46471881866454
25484,TTO,2014,26.43817917505901
25485,TTO,2015,26.546905199686694
25486,TTO,2016,26.62269210815431
25487,TTO,2017,26.23857196172079
25488,THA,1900,27.343643665313735
25489,THA,1901,27.327564557393387
25490,THA,1902,27.029944737752285
25491,THA,1903,26.806958675384507
25492,THA,1904,26.566523392995208
25493,THA,1905,27.46286853154501
25494,THA,1906,27.789300918579105
25495,THA,1907,26.826801458994556
25496,THA,1908,26.787501176198344
25497,THA,1909,26.926752885182697
25498,THA,1910,26.744229952494297
25499,THA,1911,27.248412926991787
25500,THA,1912,27.11377477645874
25501,THA,1913,26.693147977193192
25502,THA,1914,27.044352213541657
25503,THA,1915,26.86928606033324
25504,THA,1916,26.500149885813418
25505,THA,1917,26.337767283121746
25506,THA,1918,26.682357788085934
25507,THA,1919,27.056148529052738
25508,THA,1920,26.852477709452316
25509,THA,1921,26.476298014322918
25510,THA,1922,26.627085367838557
25511,THA,1923,26.51519234975179
25512,THA,1924,26.68031692504884
25513,THA,1925,26.630598545074452
25514,THA,1926,27.027726650238037
25515,THA,1927,26.694587866465252
25516,THA,1928,26.77283143997192
25517,THA,1929,26.690857092539478
25518,THA,1930,26.787010510762553
25519,THA,1931,26.991103649139404
25520,THA,1932,26.876661459604886
25521,THA,1933,27.00684356689453
25522,THA,1934,26.719590187072757
25523,THA,1935,27.291045347849515
25524,THA,1936,26.95638116200764
25525,THA,1937,26.836657524108883
25526,THA,1938,26.566148440043147
25527,THA,1939,26.48269557952881
25528,THA,1940,26.92716407775879
25529,THA,1941,27.46318515141805
25530,THA,1942,26.766091187795
25531,THA,1943,26.35584386189778
25532,THA,1944,26.84658098220825
25533,THA,1945,26.76737944285075
25534,THA,1946,26.958331108093265
25535,THA,1947,26.994713465372715
25536,THA,1948,26.581743876139317
25537,THA,1949,26.84276835123697
25538,THA,1950,26.59737380345661
25539,THA,1951,26.82107655207315
25540,THA,1952,26.84846560160318
25541,THA,1953,26.92738040288288
25542,THA,1954,26.933839797973633
25543,THA,1955,26.392574946085613
25544,THA,1956,26.454643249511715
25545,THA,1957,27.04065752029418
25546,THA,1958,27.03271261850993
25547,THA,1959,27.159801483154297
25548,THA,1960,27.178207556406658
25549,THA,1961,26.832688331604
25550,THA,1962,26.654550234476716
25551,THA,1963,26.67000071207684
25552,THA,1964,26.777057329813626
25553,THA,1965,26.99553807576497
25554,THA,1966,27.365344524383556
25555,THA,1967,26.677321434021
25556,THA,1968,27.039549668629974
25557,THA,1969,27.214926401774093
25558,THA,1970,26.98404026031494
25559,THA,1971,26.192543665568042
25560,THA,1972,26.9768958091736
25561,THA,1973,27.075806140899658
25562,THA,1974,26.56158622105916
25563,THA,1975,26.64288123448689
25564,THA,1976,26.491071383158374
25565,THA,1977,26.952664057413728
25566,THA,1978,27.055836200714136
25567,THA,1979,27.36192591985066
25568,THA,1980,27.34825960795086
25569,THA,1981,26.72954098383586
25570,THA,1982,26.642664909362797
25571,THA,1983,26.920100371042896
25572,THA,1984,26.514179706573486
25573,THA,1985,26.76207097371419
25574,THA,1986,26.615098794301357
25575,THA,1987,27.110080242156982
25576,THA,1988,26.793669541676838
25577,THA,1989,26.751778761545825
25578,THA,1990,27.052593072255444
25579,THA,1991,27.09075927734375
25580,THA,1992,26.817735671997074
25581,THA,1993,26.81657981872557
25582,THA,1994,27.010311921437587
25583,THA,1995,27.049964904785146
25584,THA,1996,26.72515344619752
25585,THA,1997,27.274354139963794
25586,THA,1998,27.95179891586304
25587,THA,1999,26.648588657379136
25588,THA,2000,26.773422559102375
25589,THA,2001,27.143214225769043
25590,THA,2002,27.28306388854982
25591,THA,2003,27.131490071614582
25592,THA,2004,27.05703369776408
25593,THA,2005,27.441790580749522
25594,THA,2006,27.336407025655117
25595,THA,2007,27.18710231781006
25596,THA,2008,26.534826596577968
25597,THA,2009,26.96167580286661
25598,THA,2010,27.738507906595874
25599,THA,2011,26.574584484100342
25600,THA,2012,27.54374297459921
25601,THA,2013,27.180032253265384
25602,THA,2014,27.218499819437657
25603,THA,2015,27.652381102244064
25604,THA,2016,27.79029560089113
25605,THA,2017,27.280781428019214
25606,TJK,1900,9.820556064446754
25607,TJK,1901,10.312505549440788
25608,TJK,1902,10.578362246354416
25609,TJK,1903,9.1031241218249
25610,TJK,1904,9.997220337390912
25611,TJK,1905,9.812336000303421
25612,TJK,1906,10.742838680744173
25613,TJK,1907,9.906422336896258
25614,TJK,1908,10.496692518393203
25615,TJK,1909,10.929923449953401
25616,TJK,1910,10.011620511611305
25617,TJK,1911,9.675067654393688
25618,TJK,1912,10.371277899326145
25619,TJK,1913,10.56197916467985
25620,TJK,1914,11.084810396035516
25621,TJK,1915,11.72558344900609
25622,TJK,1916,10.134076436360681
25623,TJK,1917,11.321875914931292
25624,TJK,1918,10.55863897999127
25625,TJK,1919,10.471636528770135
25626,TJK,1920,9.28443682690461
25627,TJK,1921,10.146724954247484
25628,TJK,1922,11.506135908265895
25629,TJK,1923,10.323064704736076
25630,TJK,1924,10.581603462497382
25631,TJK,1925,10.906541585922241
25632,TJK,1926,10.897891377409302
25633,TJK,1927,10.614549761017168
25634,TJK,1928,9.927530445158483
25635,TJK,1929,9.650107463200893
25636,TJK,1930,9.606414069732033
25637,TJK,1931,9.919986401995024
25638,TJK,1932,9.949328303337104
25639,TJK,1933,10.346764564514153
25640,TJK,1934,9.30972524483999
25641,TJK,1935,9.720751253888013
25642,TJK,1936,10.729550818602242
25643,TJK,1937,9.835814369221525
25644,TJK,1938,10.805324281255404
25645,TJK,1939,11.144349696735544
25646,TJK,1940,11.714361662045123
25647,TJK,1941,12.271213273207351
25648,TJK,1942,11.022512313288942
25649,TJK,1943,10.217570622762045
25650,TJK,1944,11.386532679200172
25651,TJK,1945,10.118218523760637
25652,TJK,1946,11.207520077625903
25653,TJK,1947,11.671336583793154
25654,TJK,1948,10.677775854865702
25655,TJK,1949,9.606540123311179
25656,TJK,1950,9.82249121367931
25657,TJK,1951,10.454881429672245
25658,TJK,1952,10.858555952707912
25659,TJK,1953,10.774257888396578
25660,TJK,1954,10.014568656682963
25661,TJK,1955,11.437100589275362
25662,TJK,1956,11.193771306425333
25663,TJK,1957,9.550523089865846
25664,TJK,1958,11.08143463730812
25665,TJK,1959,10.836165457963942
25666,TJK,1960,10.47788815697034
25667,TJK,1961,11.115023337304585
25668,TJK,1962,10.728130653500552
25669,TJK,1963,11.680091142654417
25670,TJK,1964,9.384534070889154
25671,TJK,1965,10.884324113527938
25672,TJK,1966,11.471339056889212
25673,TJK,1967,10.637046605348592
25674,TJK,1968,10.897713402907051
25675,TJK,1969,9.968648076057443
25676,TJK,1970,11.664504085977873
25677,TJK,1971,11.883293449878687
25678,TJK,1972,9.43442022800444
25679,TJK,1973,11.243503394226238
25680,TJK,1974,10.353928973277398
25681,TJK,1975,10.614565804600701
25682,TJK,1976,10.543848772843674
25683,TJK,1977,11.532667915026344
25684,TJK,1978,11.2392068207264
25685,TJK,1979,11.42177334924538
25686,TJK,1980,11.81113146742185
25687,TJK,1981,11.43981035302083
25688,TJK,1982,10.569408178329466
25689,TJK,1983,11.539530113339424
25690,TJK,1984,10.473970214525863
25691,TJK,1985,11.42244414985179
25692,TJK,1986,11.083744379381342
25693,TJK,1987,11.35772569974264
25694,TJK,1988,11.964958173533274
25695,TJK,1989,10.478425145149217
25696,TJK,1990,11.733070204655327
25697,TJK,1991,10.886807655294739
25698,TJK,1992,10.745802447199814
25699,TJK,1993,10.477809732158972
25700,TJK,1994,11.257293326159328
25701,TJK,1995,11.532837395866727
25702,TJK,1996,10.661978691505892
25703,TJK,1997,11.82610485019783
25704,TJK,1998,11.476937909921006
25705,TJK,1999,11.806157097220412
25706,TJK,2000,11.968897836903727
25707,TJK,2001,12.464613000551862
25708,TJK,2002,11.835944597919777
25709,TJK,2003,11.331696451952048
25710,TJK,2004,12.243886152903245
25711,TJK,2005,11.348056296507508
25712,TJK,2006,11.862588147322342
25713,TJK,2007,11.570788944760961
25714,TJK,2008,11.330092092355088
25715,TJK,2009,11.273264867564047
25716,TJK,2010,11.839955447862542
25717,TJK,2011,11.420071298877396
25718,TJK,2012,10.531731575727468
25719,TJK,2013,11.543685371677087
25720,TJK,2014,10.546031345923739
25721,TJK,2015,11.580485839396713
25722,TJK,2016,12.190448890129732
25723,TJK,2017,11.690461729963621
25724,TCA,1900,26.84999990463257
25725,TCA,1901,26.583333492279042
25726,TCA,1902,26.2999997138977
25727,TCA,1903,26.374999999999996
